Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_symptoms,tested,close_observation,suspected,hospitalized_intensive
Rwanda,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Saint Lucia,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
San Marino,total,2020-03-14,80,4,5,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-03-14,103,1,0,NA,NA,NA,NA,NA
Senegal,total,2020-03-14,10,1,0,NA,NA,NA,NA,NA
Serbia,total,2020-03-14,46,0,0,NA,NA,NA,NA,NA
Seychelles,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Singapore,total,2020-03-14,212,105,0,NA,NA,NA,NA,NA
Slovakia,total,2020-03-14,44,0,0,NA,NA,NA,NA,NA
Slovenia,total,2020-03-14,181,0,1,NA,NA,NA,NA,NA
Somalia,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
South Africa,total,2020-03-14,38,0,0,NA,NA,NA,NA,NA
Spain,total,2020-03-14,6391,517,195,NA,NA,NA,NA,NA
Sri Lanka,total,2020-03-14,10,1,0,NA,NA,NA,NA,NA
Sudan,total,2020-03-14,1,0,1,NA,NA,NA,NA,NA
Suriname,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Sweden,total,2020-03-14,961,1,2,NA,NA,NA,NA,NA
Syria,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Taiwan*,total,2020-03-14,53,20,1,NA,NA,NA,NA,NA
Tanzania,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Thailand,total,2020-03-14,82,35,1,NA,NA,NA,NA,NA
The Bahamas,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
The Gambia,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Timor-Leste,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Togo,total,2020-03-14,1,0,0,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Tunisia,total,2020-03-14,18,0,0,NA,NA,NA,NA,NA
Turkey,total,2020-03-14,5,0,0,NA,NA,NA,NA,NA
Uganda,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Ukraine,total,2020-03-14,3,0,1,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-03-14,85,17,0,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-03-14,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-03-14,1,0,0,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-03-14,2,0,0,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-03-14,1,1,0,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,2020-03-14,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-03-14,0,0,0,NA,NA,NA,NA,NA
United Kingdom,United Kingdom,2020-03-14,1140,18,21,NA,NA,NA,NA,NA
Uruguay,total,2020-03-14,4,0,0,NA,NA,NA,NA,NA
US,"Adams, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Alabama,2020-03-14,6,0,0,NA,NA,NA,NA,NA
US,"Alachua, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Alameda County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Alaska,2020-03-14,1,0,0,NA,NA,NA,NA,NA
US,"Anoka, MN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Arapahoe, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Arizona,2020-03-14,12,1,0,NA,NA,NA,NA,NA
US,Arkansas,2020-03-14,12,0,0,NA,NA,NA,NA,NA
US,"Arlington, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Beadle, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Bennington County, VT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Bergen County, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Berkshire County, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Bernalillo, NM",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Bon Homme, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Boone, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Broward County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Bucks, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Burlington, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Calaveras, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,California,2020-03-14,340,6,5,NA,NA,NA,NA,NA
US,"Camden, NC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Camden, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Carver County, MN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Charles Mix, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Charleston County, SC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Charlotte County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Charlton, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Chatham County, NC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Cherokee County, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Clark County, NV",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Clark County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Cobb County, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Collier, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Collin County, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Colorado,2020-03-14,101,0,1,NA,NA,NA,NA,NA
US,Connecticut,2020-03-14,22,0,0,NA,NA,NA,NA,NA
US,"Contra Costa County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Cook County, IL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Cuyahoga, OH",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Dallas, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Dane, WI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Davidson County, TN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Davis County, UT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Davison, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"DeKalb, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Delaware,2020-03-14,6,0,0,NA,NA,NA,NA,NA
US,"Delaware County, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Denver County, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Deschutes, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Diamond Princess,2020-03-14,46,0,0,NA,NA,NA,NA,NA
US,District of Columbia,2020-03-14,10,0,0,NA,NA,NA,NA,NA
US,"Douglas County, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Douglas County, NE",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Douglas County, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Eagle, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"El Paso County, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Essex, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fairfax County, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fairfield, CT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fayette County, KY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fayette, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Florida,2020-03-14,76,0,3,NA,NA,NA,NA,NA
US,"Floyd, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fort Bend County, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fresno County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Fulton County, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Georgia,2020-03-14,66,0,1,NA,NA,NA,NA,NA
US,"Grafton County, NH",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Grand Princess,2020-03-14,21,0,0,NA,NA,NA,NA,NA
US,"Grant County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Gregg, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Guam,2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Gunnison, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Gwinnett, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Hanover, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Harford County, MD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Harris County, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Harrison County, KY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Hawaii,2020-03-14,4,0,0,NA,NA,NA,NA,NA
US,"Hendricks County, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Hillsborough, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Honolulu County, HI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Howard, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Hudson County, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Humboldt County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Idaho,2020-03-14,2,0,0,NA,NA,NA,NA,NA
US,Illinois,2020-03-14,64,2,0,NA,NA,NA,NA,NA
US,Indiana,2020-03-14,16,0,0,NA,NA,NA,NA,NA
US,Iowa,2020-03-14,17,0,0,NA,NA,NA,NA,NA
US,"Island, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Jackson County, OR ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, KY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson Parish, LA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, IA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, KS",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Johnson, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Kane, IL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Kansas,2020-03-14,8,0,1,NA,NA,NA,NA,NA
US,Kentucky,2020-03-14,14,0,0,NA,NA,NA,NA,NA
US,"Kershaw County, SC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"King County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Kitsap, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Kittitas County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Klamath County, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Knox, NE",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Lake, IL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Lancaster, SC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Larimer, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Lee County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Litchfield, CT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Los Angeles, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Loudoun, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Louisiana,2020-03-14,77,0,1,NA,NA,NA,NA,NA
US,"Madera County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Maine,2020-03-14,3,0,0,NA,NA,NA,NA,NA
US,"Manatee County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Maricopa County, AZ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Marin, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Maryland,2020-03-14,26,0,0,NA,NA,NA,NA,NA
US,Massachusetts,2020-03-14,138,1,0,NA,NA,NA,NA,NA
US,"McHenry, IL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Michigan,2020-03-14,25,0,0,NA,NA,NA,NA,NA
US,"Middlesex County, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Minnehaha, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Minnesota,2020-03-14,21,0,0,NA,NA,NA,NA,NA
US,Mississippi,2020-03-14,6,0,0,NA,NA,NA,NA,NA
US,Missouri,2020-03-14,4,0,0,NA,NA,NA,NA,NA
US,"Monmouth, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Monroe, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Montana,2020-03-14,5,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, MD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Multnomah, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Napa, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Nassau County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Nassau, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Nebraska,2020-03-14,14,0,0,NA,NA,NA,NA,NA
US,Nevada,2020-03-14,21,0,0,NA,NA,NA,NA,NA
US,"New Castle, DE",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,New Hampshire,2020-03-14,7,0,0,NA,NA,NA,NA,NA
US,New Jersey,2020-03-14,69,0,1,NA,NA,NA,NA,NA
US,New Mexico,2020-03-14,10,0,0,NA,NA,NA,NA,NA
US,New York,2020-03-14,525,0,2,NA,NA,NA,NA,NA
US,"New York County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Noble, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk County, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,North Carolina,2020-03-14,24,0,0,NA,NA,NA,NA,NA
US,North Dakota,2020-03-14,1,0,0,NA,NA,NA,NA,NA
US,"Oakland, MI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Ohio,2020-03-14,26,0,0,NA,NA,NA,NA,NA
US,"Okaloosa County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Oklahoma,2020-03-14,4,0,0,NA,NA,NA,NA,NA
US,"Olmsted, MN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Orange County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Oregon,2020-03-14,32,0,0,NA,NA,NA,NA,NA
US,"Orleans, LA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pasco, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Passaic, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pennington, SD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Pennsylvania,2020-03-14,47,0,0,NA,NA,NA,NA,NA
US,"Philadelphia, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pierce County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pierce, WI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pima, AZ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pinal County, AZ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pinellas, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Placer County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Polk County, GA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Polk, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Pottawattamie, IA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Prince George's, MD",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Providence County, RI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Puerto Rico,2020-03-14,3,0,0,NA,NA,NA,NA,NA
US,"Ramsey County, MN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Rhode Island,2020-03-14,20,0,0,NA,NA,NA,NA,NA
US,"Riverside County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Rockingham County, NH",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Rockland County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Sacramento County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"San Benito, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"San Diego County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"San Francisco County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"San Joaquin, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"San Mateo, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Santa Clara County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Santa Cruz, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Santa Rosa County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Saratoga County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Shasta County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Shelby County, TN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Skagit, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Snohomish County, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Socorro, NM",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Solano, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Sonoma County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,South Carolina,2020-03-14,19,0,0,NA,NA,NA,NA,NA
US,South Dakota,2020-03-14,9,0,1,NA,NA,NA,NA,NA
US,"Spartanburg County, SC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Spotsylvania, VA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"St. Joseph, IN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"St. Louis County, MO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Stanislaus, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Stark, OH",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Sullivan, TN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Summit County, CO",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Summit, UT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Tarrant, TX",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Tennessee,2020-03-14,32,0,0,NA,NA,NA,NA,NA
US,Texas,2020-03-14,57,0,0,NA,NA,NA,NA,NA
US,"Thurston, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Tulsa County, OK",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Ulster County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Umatilla, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Union, NJ",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,United States Virgin Islands,2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,US,2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Utah,2020-03-14,10,0,0,NA,NA,NA,NA,NA
US,"Ventura, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Vermont,2020-03-14,5,0,0,NA,NA,NA,NA,NA
US,Virgin Islands,2020-03-14,1,0,0,NA,NA,NA,NA,NA
US,Virginia,2020-03-14,41,0,1,NA,NA,NA,NA,NA
US,"Volusia County, FL",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Wake County, NC",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Washington,2020-03-14,572,1,37,NA,NA,NA,NA,NA
US,"Washington County, OR",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Washington, D.C.",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Washoe County, NV",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Wayne County, PA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Wayne, MI",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Weber, UT",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,West Virginia,2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Westchester County, NY",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Whatcom, WA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,"Williamson County, TN",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Wisconsin,2020-03-14,27,1,0,NA,NA,NA,NA,NA
US,"Worcester, MA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
US,Wyoming,2020-03-14,2,0,0,NA,NA,NA,NA,NA
US,"Yolo County, CA",2020-03-14,0,0,0,NA,NA,NA,NA,NA
Uzbekistan,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Venezuela,total,2020-03-14,2,0,0,NA,NA,NA,NA,NA
Vietnam,total,2020-03-14,53,16,0,NA,NA,NA,NA,NA
Zambia,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Zimbabwe,total,2020-03-14,0,0,0,NA,NA,NA,NA,NA
Afghanistan,total,2020-03-15,16,0,0,NA,NA,NA,NA,NA
Albania,total,2020-03-15,42,0,1,NA,NA,NA,NA,NA
Algeria,total,2020-03-15,48,12,4,NA,NA,NA,NA,NA
Andorra,total,2020-03-15,1,1,0,NA,NA,NA,NA,NA
Angola,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Argentina,total,2020-03-15,45,1,2,NA,NA,NA,NA,NA
Armenia,total,2020-03-15,26,0,0,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Australia,From Diamond Princess,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Australia,New South Wales,2020-03-15,134,4,2,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Australia,Queensland,2020-03-15,61,8,0,NA,NA,NA,NA,NA
Australia,South Australia,2020-03-15,20,3,0,NA,NA,NA,NA,NA
Australia,Tasmania,2020-03-15,6,0,0,NA,NA,NA,NA,NA
Australia,Victoria,2020-03-15,57,8,0,NA,NA,NA,NA,NA
Australia,Western Australia,2020-03-15,17,0,1,NA,NA,NA,NA,NA
Austria,total,2020-03-15,860,6,1,NA,NA,NA,NA,NA
Azerbaijan,total,2020-03-15,23,6,1,NA,NA,NA,NA,NA
"Bahamas, The",total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Bahrain,total,2020-03-15,214,60,0,NA,NA,NA,NA,NA
Bangladesh,total,2020-03-15,5,0,0,NA,NA,NA,NA,NA
Barbados,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Belarus,total,2020-03-15,27,3,0,NA,NA,NA,NA,NA
Belgium,total,2020-03-15,886,1,4,NA,NA,NA,NA,NA
Benin,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Bhutan,total,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Bolivia,total,2020-03-15,10,0,0,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-03-15,24,0,0,NA,NA,NA,NA,NA
Brazil,total,2020-03-15,162,0,0,NA,NA,NA,NA,NA
Brunei,total,2020-03-15,50,0,0,NA,NA,NA,NA,NA
Bulgaria,total,2020-03-15,51,0,2,NA,NA,NA,NA,NA
Burkina Faso,total,2020-03-15,3,0,0,NA,NA,NA,NA,NA
Cabo Verde,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Cambodia,total,2020-03-15,7,1,0,NA,NA,NA,NA,NA
Cameroon,total,2020-03-15,2,0,0,NA,NA,NA,NA,NA
Canada,Alberta,2020-03-15,39,0,0,NA,NA,NA,NA,NA
Canada,British Columbia,2020-03-15,73,4,1,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-03-15,2,0,0,NA,NA,NA,NA,NA
Canada,Manitoba,2020-03-15,4,0,0,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-03-15,2,0,0,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Canada,Ontario,2020-03-15,104,4,0,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Canada,Quebec,2020-03-15,24,0,0,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-03-15,2,0,0,NA,NA,NA,NA,NA
Cape Verde,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Central African Republic,total,2020-03-15,1,0,0,NA,NA,NA,NA,NA
Chad,total,2020-03-15,0,0,0,NA,NA,NA,NA,NA
Chile,total,2020-03-15,74,0,0,NA,NA,NA,NA,NA
China,Anhui,2020-03-15,990,984,6,NA,NA,NA,NA,NA
China,Beijing,2020-03-15,442,353,8,NA,NA,NA,NA,NA
China,Chongqing,2020-03-15,576,570,6,NA,NA,NA,NA,NA
China,Fujian,2020-03-15,296,295,1,NA,NA,NA,NA,NA
China,Gansu,2020-03-15,133,91,2,NA,NA,NA,NA,NA
China,Guangdong,2020-03-15,1360,1304,8,NA,NA,NA,NA,NA
China,Guangxi,2020-03-15,252,243,2,NA,NA,NA,NA,NA
China,Guizhou,2020-03-15,146,143,2,NA,NA,NA,NA,NA
China,Hainan,2020-03-15,168,160,6,NA,NA,NA,NA,NA
China,Hebei,2020-03-15,318,310,6,NA,NA,NA,NA,NA
China,Heilongjiang,2020-03-15,482,453,13,NA,NA,NA,NA,NA
China,Henan,2020-03-15,1273,1250,22,NA,NA,NA,NA,NA
China,Hong Kong,2020-03-15,145,81,4,NA,NA,NA,NA,NA
China,Hubei,2020-03-15,67794,54288,3085,NA,NA,NA,18,3163
China,Hunan,2020-03-15,1018,1014,4,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-03-15,75,71,1,NA,NA,NA,NA,NA
China,Jiangsu,2020-03-15,631,631,0,NA,NA,NA,NA,NA
China,Jiangxi,2020-03-15,935,934,1,NA,NA,NA,NA,NA
