"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"25711","US","Boone, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25712","US","Broward County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25713","US","Bucks, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25714","US","Burlington, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25715","US","Calaveras, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25716","US","California",2020-03-13,282,6,4,NA,NA,NA,NA,NA
"25717","US","Camden, NC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25718","US","Camden, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25719","US","Carver County, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25720","US","Charles Mix, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25721","US","Charleston County, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25722","US","Charlotte County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25723","US","Charlton, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25724","US","Chatham County, NC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25725","US","Cherokee County, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25726","US","Clark County, NV",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25727","US","Clark County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25728","US","Cobb County, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25729","US","Collier, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25730","US","Collin County, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25731","US","Colorado",2020-03-13,49,0,0,NA,NA,NA,NA,NA
"25732","US","Connecticut",2020-03-13,11,0,0,NA,NA,NA,NA,NA
"25733","US","Contra Costa County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25734","US","Cook County, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25735","US","Cuyahoga, OH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25736","US","Dallas, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25737","US","Dane, WI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25738","US","Davidson County, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25739","US","Davis County, UT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25740","US","Davison, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25741","US","DeKalb, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25742","US","Delaware",2020-03-13,4,0,0,NA,NA,NA,NA,NA
"25743","US","Delaware County, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25744","US","Denver County, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25745","US","Deschutes, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25746","US","Diamond Princess",2020-03-13,46,0,0,NA,NA,NA,NA,NA
"25747","US","District of Columbia",2020-03-13,10,0,0,NA,NA,NA,NA,NA
"25748","US","Douglas County, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25749","US","Douglas County, NE",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25750","US","Douglas County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25751","US","Eagle, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25752","US","El Paso County, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25753","US","Essex, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25754","US","Fairfax County, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25755","US","Fairfield, CT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25756","US","Fayette County, KY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25757","US","Fayette, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25758","US","Florida",2020-03-13,50,0,2,NA,NA,NA,NA,NA
"25759","US","Floyd, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25760","US","Fort Bend County, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25761","US","Fresno County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25762","US","Fulton County, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25763","US","Georgia",2020-03-13,42,0,1,NA,NA,NA,NA,NA
"25764","US","Grafton County, NH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25765","US","Grand Princess",2020-03-13,21,0,0,NA,NA,NA,NA,NA
"25766","US","Grant County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25767","US","Gregg, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25768","US","Guam",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25769","US","Gunnison, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25770","US","Gwinnett, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25771","US","Hanover, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25772","US","Harford County, MD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25773","US","Harris County, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25774","US","Harrison County, KY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25775","US","Hawaii",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25776","US","Hendricks County, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25777","US","Hillsborough, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25778","US","Honolulu County, HI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25779","US","Howard, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25780","US","Hudson County, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25781","US","Humboldt County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25782","US","Idaho",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25783","US","Illinois",2020-03-13,46,2,0,NA,NA,NA,NA,NA
"25784","US","Indiana",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25785","US","Iowa",2020-03-13,17,0,0,NA,NA,NA,NA,NA
"25786","US","Island, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25787","US","Jackson County, OR ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25788","US","Jefferson County, KY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25789","US","Jefferson County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25790","US","Jefferson Parish, LA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25791","US","Jefferson, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25792","US","Johnson County, IA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25793","US","Johnson County, KS",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25794","US","Johnson, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25795","US","Kane, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25796","US","Kansas",2020-03-13,5,0,1,NA,NA,NA,NA,NA
"25797","US","Kentucky",2020-03-13,14,0,0,NA,NA,NA,NA,NA
"25798","US","Kershaw County, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25799","US","King County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25800","US","Kitsap, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25801","US","Kittitas County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25802","US","Klamath County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25803","US","Knox, NE",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25804","US","Lake, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25805","US","Lancaster, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25806","US","Larimer, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25807","US","Lee County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25808","US","Litchfield, CT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25809","US","Los Angeles, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25810","US","Loudoun, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25811","US","Louisiana",2020-03-13,36,0,0,NA,NA,NA,NA,NA
"25812","US","Madera County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25813","US","Maine",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25814","US","Manatee County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25815","US","Maricopa County, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25816","US","Marin, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25817","US","Marion County, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25818","US","Marion County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25819","US","Maryland",2020-03-13,18,0,0,NA,NA,NA,NA,NA
"25820","US","Massachusetts",2020-03-13,123,1,0,NA,NA,NA,NA,NA
"25821","US","McHenry, IL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25822","US","Michigan",2020-03-13,16,0,0,NA,NA,NA,NA,NA
"25823","US","Middlesex County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25824","US","Middlesex, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25825","US","Minnehaha, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25826","US","Minnesota",2020-03-13,14,0,0,NA,NA,NA,NA,NA
"25827","US","Mississippi",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25828","US","Missouri",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25829","US","Monmouth, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25830","US","Monroe, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25831","US","Montana",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25832","US","Montgomery County, MD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25833","US","Montgomery County, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25834","US","Montgomery, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25835","US","Multnomah, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25836","US","Napa, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25837","US","Nassau County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25838","US","Nassau, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25839","US","Nebraska",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25840","US","Nevada",2020-03-13,17,0,0,NA,NA,NA,NA,NA
"25841","US","New Castle, DE",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25842","US","New Hampshire",2020-03-13,6,0,0,NA,NA,NA,NA,NA
"25843","US","New Jersey",2020-03-13,29,0,1,NA,NA,NA,NA,NA
"25844","US","New Mexico",2020-03-13,10,0,0,NA,NA,NA,NA,NA
"25845","US","New York",2020-03-13,421,0,0,NA,NA,NA,NA,NA
"25846","US","New York County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25847","US","Noble, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25848","US","Norfolk County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25849","US","Norfolk, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25850","US","North Carolina",2020-03-13,17,0,0,NA,NA,NA,NA,NA
"25851","US","North Dakota",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25852","US","Oakland, MI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25853","US","Ohio",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25854","US","Okaloosa County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25855","US","Oklahoma",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25856","US","Olmsted, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25857","US","Orange County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25858","US","Oregon",2020-03-13,30,0,0,NA,NA,NA,NA,NA
"25859","US","Orleans, LA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25860","US","Pasco, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25861","US","Passaic, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25862","US","Pennington, SD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25863","US","Pennsylvania",2020-03-13,41,0,0,NA,NA,NA,NA,NA
"25864","US","Philadelphia, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25865","US","Pierce County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25866","US","Pierce, WI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25867","US","Pima, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25868","US","Pinal County, AZ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25869","US","Pinellas, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25870","US","Placer County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25871","US","Polk County, GA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25872","US","Polk, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25873","US","Pottawattamie, IA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25874","US","Prince George's, MD",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25875","US","Providence County, RI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25876","US","Puerto Rico",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25877","US","Ramsey County, MN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25878","US","Rhode Island",2020-03-13,14,0,0,NA,NA,NA,NA,NA
"25879","US","Riverside County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25880","US","Rockingham County, NH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25881","US","Rockland County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25882","US","Sacramento County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25883","US","San Benito, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25884","US","San Diego County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25885","US","San Francisco County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25886","US","San Joaquin, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25887","US","San Mateo, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25888","US","Santa Clara County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25889","US","Santa Cruz, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25890","US","Santa Rosa County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25891","US","Saratoga County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25892","US","Shasta County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25893","US","Shelby County, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25894","US","Skagit, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25895","US","Snohomish County, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25896","US","Socorro, NM",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25897","US","Solano, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25898","US","Sonoma County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25899","US","South Carolina",2020-03-13,13,0,0,NA,NA,NA,NA,NA
"25900","US","South Dakota",2020-03-13,8,0,1,NA,NA,NA,NA,NA
"25901","US","Spartanburg County, SC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25902","US","Spotsylvania, VA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25903","US","St. Joseph, IN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25904","US","St. Louis County, MO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25905","US","Stanislaus, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25906","US","Stark, OH",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25907","US","Suffolk County, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25908","US","Suffolk County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25909","US","Sullivan, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25910","US","Summit County, CO",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25911","US","Summit, UT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25912","US","Tarrant, TX",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25913","US","Tennessee",2020-03-13,26,0,0,NA,NA,NA,NA,NA
"25914","US","Texas",2020-03-13,43,0,0,NA,NA,NA,NA,NA
"25915","US","Thurston, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25916","US","Tulsa County, OK",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25917","US","Ulster County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25918","US","Umatilla, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25919","US","Union, NJ",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25920","US","United States Virgin Islands",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25921","US","US",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25922","US","Utah",2020-03-13,9,0,0,NA,NA,NA,NA,NA
"25923","US","Ventura, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25924","US","Vermont",2020-03-13,2,0,0,NA,NA,NA,NA,NA
"25925","US","Virgin Islands",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25926","US","Virginia",2020-03-13,30,0,0,NA,NA,NA,NA,NA
"25927","US","Volusia County, FL",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25928","US","Wake County, NC",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25929","US","Washington",2020-03-13,568,1,37,NA,NA,NA,NA,NA
"25930","US","Washington County, OR",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25931","US","Washington, D.C.",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25932","US","Washoe County, NV",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25933","US","Wayne County, PA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25934","US","Wayne, MI",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25935","US","Weber, UT",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25936","US","West Virginia",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25937","US","Westchester County, NY",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25938","US","Whatcom, WA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25939","US","Williamson County, TN",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25940","US","Wisconsin",2020-03-13,19,1,0,NA,NA,NA,NA,NA
"25941","US","Worcester, MA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25942","US","Wyoming",2020-03-13,1,0,0,NA,NA,NA,NA,NA
"25943","US","Yolo County, CA",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25944","Uzbekistan","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25945","Venezuela","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25946","Vietnam","total",2020-03-13,47,16,0,NA,NA,NA,NA,NA
"25947","Zambia","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25948","Zimbabwe","total",2020-03-13,0,0,0,NA,NA,NA,NA,NA
"25949","Afghanistan","total",2020-03-14,11,0,0,NA,NA,NA,NA,NA
"25950","Albania","total",2020-03-14,38,0,1,NA,NA,NA,NA,NA
"25951","Algeria","total",2020-03-14,37,12,3,NA,NA,NA,NA,NA
"25952","Andorra","total",2020-03-14,1,1,0,NA,NA,NA,NA,NA
"25953","Angola","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25954","Antigua and Barbuda","total",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"25955","Argentina","total",2020-03-14,34,1,2,NA,NA,NA,NA,NA
"25956","Armenia","total",2020-03-14,18,0,0,NA,NA,NA,NA,NA
"25957","Australia","Australian Capital Territory",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"25958","Australia","From Diamond Princess",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25959","Australia","New South Wales",2020-03-14,112,4,2,NA,NA,NA,NA,NA
"25960","Australia","Northern Territory",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"25961","Australia","Queensland",2020-03-14,46,8,0,NA,NA,NA,NA,NA
"25962","Australia","South Australia",2020-03-14,19,3,0,NA,NA,NA,NA,NA
"25963","Australia","Tasmania",2020-03-14,5,0,0,NA,NA,NA,NA,NA
"25964","Australia","Victoria",2020-03-14,49,8,0,NA,NA,NA,NA,NA
"25965","Australia","Western Australia",2020-03-14,17,0,1,NA,NA,NA,NA,NA
"25966","Austria","total",2020-03-14,655,6,1,NA,NA,NA,NA,NA
"25967","Azerbaijan","total",2020-03-14,15,3,1,NA,NA,NA,NA,NA
"25968","Bahamas, The","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25969","Bahrain","total",2020-03-14,210,44,0,NA,NA,NA,NA,NA
"25970","Bangladesh","total",2020-03-14,3,0,0,NA,NA,NA,NA,NA
"25971","Barbados","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25972","Belarus","total",2020-03-14,27,3,0,NA,NA,NA,NA,NA
"25973","Belgium","total",2020-03-14,689,1,4,NA,NA,NA,NA,NA
"25974","Benin","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25975","Bhutan","total",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"25976","Bolivia","total",2020-03-14,10,0,0,NA,NA,NA,NA,NA
"25977","Bosnia and Herzegovina","total",2020-03-14,18,0,0,NA,NA,NA,NA,NA
"25978","Brazil","total",2020-03-14,151,0,0,NA,NA,NA,NA,NA
"25979","Brunei","total",2020-03-14,40,0,0,NA,NA,NA,NA,NA
"25980","Bulgaria","total",2020-03-14,41,0,2,NA,NA,NA,NA,NA
"25981","Burkina Faso","total",2020-03-14,2,0,0,NA,NA,NA,NA,NA
"25982","Cabo Verde","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25983","Cambodia","total",2020-03-14,7,1,0,NA,NA,NA,NA,NA
"25984","Cameroon","total",2020-03-14,2,0,0,NA,NA,NA,NA,NA
"25985","Canada","Alberta",2020-03-14,29,0,0,NA,NA,NA,NA,NA
"25986","Canada","British Columbia",2020-03-14,64,4,1,NA,NA,NA,NA,NA
"25987","Canada","Grand Princess",2020-03-14,2,0,0,NA,NA,NA,NA,NA
"25988","Canada","Manitoba",2020-03-14,4,0,0,NA,NA,NA,NA,NA
"25989","Canada","New Brunswick",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"25990","Canada","Newfoundland and Labrador",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25991","Canada","Northwest Territories",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25992","Canada","Nova Scotia",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25993","Canada","Ontario",2020-03-14,79,4,0,NA,NA,NA,NA,NA
"25994","Canada","Prince Edward Island",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25995","Canada","Quebec",2020-03-14,17,0,0,NA,NA,NA,NA,NA
"25996","Canada","Saskatchewan",2020-03-14,2,0,0,NA,NA,NA,NA,NA
"25997","Cape Verde","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25998","Central African Republic","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"25999","Chad","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"26000","Chile","total",2020-03-14,61,0,0,NA,NA,NA,NA,NA
"26001","China","Anhui",2020-03-14,990,984,6,NA,NA,NA,NA,NA
"26002","China","Beijing",2020-03-14,437,349,8,NA,NA,NA,NA,NA
"26003","China","Chongqing",2020-03-14,576,569,6,NA,NA,NA,NA,NA
"26004","China","Fujian",2020-03-14,296,295,1,NA,NA,NA,NA,NA
"26005","China","Gansu",2020-03-14,129,89,2,NA,NA,NA,NA,NA
"26006","China","Guangdong",2020-03-14,1356,1299,8,NA,NA,NA,NA,NA
"26007","China","Guangxi",2020-03-14,252,243,2,NA,NA,NA,NA,NA
"26008","China","Guizhou",2020-03-14,146,143,2,NA,NA,NA,NA,NA
"26009","China","Hainan",2020-03-14,168,160,6,NA,NA,NA,NA,NA
"26010","China","Hebei",2020-03-14,318,310,6,NA,NA,NA,NA,NA
"26011","China","Heilongjiang",2020-03-14,482,447,13,NA,NA,NA,NA,NA
"26012","China","Henan",2020-03-14,1273,1250,22,NA,NA,NA,NA,NA
"26013","China","Hong Kong",2020-03-14,140,78,4,NA,NA,NA,NA,NA
"26014","China","Hubei",2020-03-14,67790,52960,3075,NA,NA,NA,34,3543
"26015","China","Hunan",2020-03-14,1018,1014,4,NA,NA,NA,NA,NA
"26016","China","Inner Mongolia",2020-03-14,75,71,1,NA,NA,NA,NA,NA
"26017","China","Jiangsu",2020-03-14,631,630,0,NA,NA,NA,NA,NA
"26018","China","Jiangxi",2020-03-14,935,934,1,NA,NA,NA,NA,NA
"26019","China","Jilin",2020-03-14,93,91,1,NA,NA,NA,NA,NA
"26020","China","Liaoning",2020-03-14,125,113,1,NA,NA,NA,NA,NA
"26021","China","Macau",2020-03-14,10,10,0,NA,NA,NA,NA,NA
"26022","China","Ningxia",2020-03-14,75,73,0,NA,NA,NA,NA,NA
"26023","China","Qinghai",2020-03-14,18,18,0,NA,NA,NA,NA,NA
"26024","China","Shaanxi",2020-03-14,245,232,2,NA,NA,NA,NA,NA
"26025","China","Shandong",2020-03-14,760,741,7,NA,NA,NA,NA,NA
"26026","China","Shanghai",2020-03-14,353,324,3,NA,NA,NA,NA,NA
"26027","China","Shanxi",2020-03-14,133,133,0,NA,NA,NA,NA,NA
"26028","China","Sichuan",2020-03-14,539,511,3,NA,NA,NA,NA,NA
"26029","China","Tianjin",2020-03-14,136,132,3,NA,NA,NA,NA,NA
"26030","China","Tibet",2020-03-14,1,1,0,NA,NA,NA,NA,NA
"26031","China","Xinjiang",2020-03-14,76,73,3,NA,NA,NA,NA,NA
"26032","China","Yunnan",2020-03-14,174,172,2,NA,NA,NA,NA,NA
"26033","China","Zhejiang",2020-03-14,1227,1211,1,NA,NA,NA,NA,NA
"26034","Colombia","total",2020-03-14,22,0,0,NA,NA,NA,NA,NA
"26035","Congo (Brazzaville)","total",2020-03-14,0,0,0,NA,NA,NA,NA,NA
"26036","Congo (Kinshasa)","total",2020-03-14,2,0,0,NA,NA,NA,NA,NA
"26037","Costa Rica","total",2020-03-14,26,0,0,NA,NA,NA,NA,NA
"26038","Cote d'Ivoire","total",2020-03-14,1,0,0,NA,NA,NA,NA,NA
"26039","Croatia","total",2020-03-14,38,1,0,NA,NA,NA,NA,NA
"26040","Cruise Ship","Diamond Princess",2020-03-14,696,325,7,NA,NA,NA,NA,NA
"26041","Cuba","total",2020-03-14,4,0,0,NA,NA,NA,NA,NA
"26042","Cyprus","total",2020-03-14,26,0,0,NA,NA,NA,NA,NA
"26043","Czechia","total",2020-03-14,189,0,0,NA,NA,NA,NA,NA
